index,nameEn,nameGe,count
28644,imerzal,იმერზალ,1
28645,izinka,იზინკა,1
28646,izvolta,იზვოლტა,1
28647,ivlika,ივლიკა,1
28648,iditori,იდიტორი,1
28649,ignesi,იგნესი,1
28650,igiti,იგიტი,1
28651,ibragin,იბრაგინ,1
28652,ialza,იალზა,1
28653,turbend,თურბენდ,1
28654,teria,თერია,1
28655,teinazi,თეინაზი,1
28656,tedi,თედი,1
28657,tedali,თედალი,1
28658,tarlina,თარლინა,1
28659,tavrzet,თავრზეთ,1
28660,zornik,ზორნიკ,1
28661,zolotina,ზოლოტინა,1
28662,zozir,ზოზირ,1
28663,zliura,ზლიურა,1
28664,zisani,ზისანი,1
28665,zilpishan,ზილფიშან,1
28666,zilania,ზილანია,1
28667,zekhatuna,ზეხათუნა,1
28668,zemri,ზემრი,1
28669,zemma,ზემმა,1
28670,zemlochka,ზემლოჩკა,1
28671,zemerira,ზემერირა,1
28672,zembiro,ზემბირო,1
28673,zelpina,ზელფინა,1
28674,zetnari,ზეთნარი,1
28675,zarliar,ზარლიარ,1
28676,zarva,ზარვა,1
28677,zamanguli,ზამანგული,1
28678,zalusha,ზალუშა,1
28679,zalila,ზალილა,1
28680,zairbeg,ზაირბეგ,1
28681,vulgara,ვულგარა,1
28682,vlidimer,ვლიდიმერ,1
28683,vinora,ვინორა,1
28684,verina,ვერინა,1
28685,vengena,ვენგენა,1
28686,velgina,ველგინა,1
28687,vezira,ვეზირა,1
28688,vahik,ვაჰიკ,1
28689,vadzik,ვაძიკ,1
28690,varmana,ვარმანა,1
28691,vardiso,ვარდისო,1
28692,vardgesi,ვარდგესი,1
28693,vamir,ვამირ,1
28694,valon,ვალონ,1
28695,valentik,ვალენტიკ,1
28696,vazikh,ვაზიხ,1
28697,eshangi,ეშანგი,1
28698,ervart,ერვარტ,1
28699,erenenika,ერენენიკა,1
28700,erene,ერენე,1
28701,eniz,ენიზ,1
28702,emadina,ემადინა,1
28703,elijan,ელიჯან,1
28704,elila,ელილა,1
28705,elizavel,ელიზაველ,1
28706,elzani,ელზანი,1
28707,elvonora,ელვონორა,1
28708,eldvarda,ელდვარდა,1
28709,elbo,ელბო,1
28710,etim,ეთიმ,1
28711,evrazia,ევრაზია,1
28712,evlizon,ევლიზონ,1
28713,eveliane,ეველიანე,1
28714,evdusia,ევდუსია,1
28715,evdish,ევდიშ,1
28716,edipol,ედიპოლ,1
28717,edvard robert,ედვარდ რობერტ,1
28718,edger,ედგერ,1
28719,ebraim,ებრაიმ,1
28720,dursu,დურსუ,1
28721,duimazar,დუიმაზარ,1
28722,dimaqse,დიმაქსე,1
28723,deniusha,დენიუშა,1
28724,deneri,დენერი,1
28725,demuraz,დემურაზ,1
28726,dezimon,დეზიმონ,1
28727,deglar,დეგლარ,1
28728,darling,დარლინგ,1
28729,damura,დამურა,1
28730,guchora,გუჩორა,1
28731,gurjaani,გურჯაანი,1
28732,gulshaqari,გულშაქარი,1
28733,gulsudani,გულსუდანი,1
28734,gulneri,გულნერი,1
28735,gulmeri,გულმერი,1
28736,gultajan,გულთაჯან,1
28737,gulzat,გულზატ,1
28738,gulvarda,გულვარდა,1
28739,gulbedi,გულბედი,1
28740,gulbashi,გულბაში,1
28741,gulanara,გულანარა,1
28742,gritsko,გრიწკო,1
28743,grisheli,გრიშელი,1
28744,grimber,გრიმბერ,1
28745,grapel,გრაფელ,1
28746,gotsi,გოცი,1
28747,gortenzi,გორტენზი,1
28748,gmirijan,გმირიჯან,1
28749,gigita,გიგიტა,1
28750,gertser,გერცერ,1
28751,gersanti,გერსანტი,1
28752,gernieta,გერნიეტა,1
28753,gerisana,გერისანა,1
28754,gerinoza,გერინოზა,1
28755,gervant,გერვანტ,1
28756,georqa,გეორქა,1
28757,genushik,გენუშიკ,1
28758,gemriko,გემრიკო,1
28759,gemir,გემირ,1
28760,gemiko,გემიკო,1
28761,gelmani,გელმანი,1
28762,gandava,განდავა,1
28763,galation,გალატიონ,1
28764,burdani,ბურდანი,1
28765,borine,ბორინე,1
28766,bozhena,ბოჟენა,1
28767,blandina,ბლანდინა,1
28768,bigent,ბიგენტ,1
28769,bianka,ბიანკა,1
28770,bespine,ბესპინე,1
28771,benioz,ბენიოზ,1
28772,belgina,ბელგინა,1
28773,beladon,ბელადონ,1
28774,begizo,ბეგიზო,1
28775,baghcho,ბაღჩო,1
28776,batkan,ბატკან,1
28777,bagila,ბაგილა,1
28778,babria,ბაბრია,1
28779,akhsarbeg,ახსარბეგ,1
28780,aghdgomela,აღდგომელა,1
28781,aghasap,აღასაფ,1
28782,aghamik,აღამიკ,1
28783,apsusa,აფსუსა,1
28784,apria,აფრია,1
28785,aurelia,აურელია,1
28786,atamani,ატამანი,1
28787,asthik,ასტჰიკ,1
28788,astemir,ასტემირ,1
28789,astampasha,ასტამფაშა,1
28790,aspiros,ასპიროს,1
28791,aspirozi,ასპიროზი,1
28792,aspagur,ასპაგურ,1
28793,asliman,ასლიმან,1
28794,arpeza,არფეზა,1
28795,arusika,არუსიკა,1
28796,artiu,არტიუ,1
28797,araia,არაია,1
28798,anizia,ანიზია,1
28799,anane,ანანე,1
28800,amberik,ამბერიკ,1
28801,alkhana,ალხანა,1
28802,alipor,ალიფორ,1
28803,alisman,ალისმან,1
28804,alizoni,ალიზონი,1
28805,alversi,ალვერსი,1
28806,aleqsandro,ალექსანდრო,1
28807,albiko,ალბიკო,1
28808,aiset,აისეტ,1
28809,aizari,აიზარი,1
28810,azro,აზრო,1
28811,azats,აზაც,1
28812,avlena,ავლენა,1
28813,abutalebi,აბუთალები,1
28814,humatali,ჰუმათალი,1
28815,hango,ჰანგო,1
28816,hagigad,ჰაგიგად,1
28817,habiv,ჰაბივ,1
28818,jungul,ჯუნგულ,1
28819,juldara,ჯულდარა,1
28820,jonse,ჯონსე,1
28821,jinarik,ჯინარიკ,1
28822,jakhuti,ჯახუტი,1
28823,jamshit,ჯამშით,1
28824,jambura,ჯამბურა,1
28825,jambolat,ჯამბოლატ,1
28826,javakha,ჯავახა,1
28827,javanshiri,ჯავანშირი,1
28828,javanshi,ჯავანში,1
28829,khurshid,ხურშიდ,1
28830,khurta,ხურტა,1
28831,khudagul,ხუდაგულ,1
28832,khoshgendam,ხოშგენდამ,1
28833,khoshgedi,ხოშგედი,1
28834,kheiria,ხეირია,1
28835,khakhalo,ხახალო,1
28836,khasimamed,ხასიმამედ,1
28837,khasanpasha,ხასანფაშა,1
28838,khazhik,ხაჟიკ,1
28839,khanaihmed,ხანაიჰმედ,1
28840,tsuleisa,წულეისა,1
28841,dzelina,ძელინა,1
28842,tsusambar,ცუსამბარ,1
28843,tselustina,ცელუსტინა,1
28844,chingis khaeni,ჩინგის ყაენი,1
28845,chingiza,ჩინგიზა,1
28846,chiminaz,ჩიმინაზ,1
28847,chamandar,ჩამანდარ,1
28848,shuqo,შუქო,1
28849,shakhtiar,შახტიარ,1
28850,shakhnam,შახნამ,1
28851,shakhnavat,შახნავათ,1
28852,shakhismeil,შახისმეილ,1
28853,shakhverda,შახვერდა,1
28854,shanabaz,შანაბაზ,1
28855,shamisla,შამისლა,1
28856,shamastan,შამასთან,1
28857,khochimkhan,ყოჩიმხან,1
28858,ghmertamidi,ღმერთამიდი,1
28859,quch,ქუჩ,1
28860,qumi,ქუმი,1
28861,qarman,ქარმან,1
28862,qamandara,ქამანდარა,1
28863,prangoz,ფრანგოზ,1
28864,potte,ფოტტე,1
28865,piral,ფირალ,1
28866,pildursun,ფილდურსუნ,1
28867,pizeli,ფიზელი,1
28868,pakhredin,ფახრედინ,1
28869,parnir,ფარნირ,1
28870,parizeli,ფარიზელი,1
28871,panitsa,ფანიცა,1
28872,umkhani,უმხანი,1
28873,tusambar,ტუსამბარ,1
28874,teini,ტეინი,1
28875,tatiani,ტატიანი,1
28876,susan guli,სუსან გული,1
28877,sulara,სულარა,1
28878,suzambari,სუზამბარი,1
28879,suvali,სუვალი,1
28880,sparatak,სპარატაკ,1
28881,spanderi,სპანდერი,1
28882,spanderbar,სპანდერბარ,1
28883,solentsia,სოლენცია,1
28884,soipata,სოიფათა,1
28885,soinpata,სოინფათა,1
28886,soimpasha,სოიმფაშა,1
28887,sipa,სიფა,1
28888,sinet,სინეთ,1
28889,siateli,სიათელი,1
28890,sveto,სვეტო,1
28891,senote,სენოტე,1
28892,sembar,სემბარ,1
28893,seirama,სეირამა,1
28894,sahagul,საჰაგულ,1
28895,sariula,სარიულა,1
28896,samada,სამადა,1
28897,saltanati,სალთანათი,1
28898,saihba,საიჰბა,1
28899,sadratin,სადრატინ,1
28900,sabdo,საბდო,1
28901,saamur,საამურ,1
28902,saadati,საადათი,1
28903,ruis,რუის,1
28904,ruznari,რუზნარი,1
28905,roishana,როიშანა,1
28906,rozverdi,როზვერდი,1
28907,rejimi,რეჯიმი,1
28908,reso,რესო,1
28909,remani,რემანი,1
28910,redipe,რედიფე,1
28911,rashita,რაშიტა,1
28912,raihmani,რაიჰმანი,1
28913,radmenti,რადმენტი,1
28914,radizh,რადიჟ,1
28915,ragipa,რაგიფა,1
28916,raamiz,რაამიზ,1
28917,punami,პუნამი,1
28918,pilkeiz,პილკეიზ,1
28919,pahiman,პაჰიმან,1
28920,patam,პატამ,1
28921,paato,პაატო,1
28922,omut,ომუთ,1
28923,oznitsa,ოზნიცა,1
28924,ozintsa,ოზინცა,1
28925,nurjavat,ნურჯავათ,1
28926,nuratin,ნურატინ,1
28927,nuradina,ნურადინა,1
28928,nuiver,ნუივერ,1
28929,norus,ნორუს,1
28930,noruza,ნორუზა,1
28931,niuzali,ნიუზალი,1
28932,nina linn,ნინა ლინნ,1
28933,nizama,ნიზამა,1
28934,nizaam,ნიზაამ,1
28935,naptal,ნაფტალ,1
28936,nareza,ნარეზა,1
28937,nargil,ნარგილ,1
28938,narakhati,ნარახათი,1
28939,namiqa,ნამიქა,1
28940,namazala,ნამაზალა,1
28941,nazarkhan,ნაზარხან,1
28942,muhamar,მუჰამარ,1
28943,murali,მურალი,1
28944,mulukhsha,მულუხშა,1
28945,mubari,მუბარი,1
28946,mravala,მრავალა,1
28947,mishuri,მიშური,1
28948,mirino,მირინო,1
28949,mirzia,მირზია,1
28950,mirza oghli,მირზა ოღლი,1
28951,mehir,მეჰირ,1
28952,melekhan,მელეხან,1
28953,medili,მედილი,1
28954,makhrat,მახრათ,1
28955,mashrap,მაშრაფ,1
28956,mashadin,მაშადინ,1
28957,mansuma,მანსუმა,1
28958,mamed asan,მამედ ასან,1
28959,mamatkhan,მამათხან,1
28960,madana,მადანა,1
28961,lizam,ლიზამ,1
28962,lerbedi,ლერბედი,1
28963,leluka,ლელუკა,1
28964,lelachi,ლელაჩი,1
28965,lapera,ლაფერა,1
28966,lamiskhan,ლამისხან,1
28967,lalazer,ლალაზერ,1
28968,lalaz,ლალაზ,1
28969,lailo,ლაილო,1
28970,lazi,ლაზი,1
28971,kulamdama,კულამდამა,1
28972,klarnez,კლარნეზ,1
28973,kiuchagi,კიუჩაგი,1
28974,kimika,კიმიკა,1
28975,kizirguli,კიზირგული,1
28976,kizgozi,კიზგოზი,1
28977,kizaitar,კიზაითარ,1
28978,kidir,კიდირ,1
28979,kzgozu,კზგოზუ,1
28980,kachagh,კაჩაღ,1
28981,karimat,კარიმატ,1
28982,kanpira,კანფირა,1
28983,kakima,კაკიმა,1
28984,kadil,კადილ,1
28985,iuriki,იურიკი,1
28986,iunisa,იუნისა,1
28987,iuliania,იულიანია,1
28988,ispandiari,ისპანდიარი,1
28989,ismeila,ისმეილა,1
28990,isaguli,ისაგული,1
28991,ireida,ირეიდა,1
28992,irazguli,ირაზგული,1
28993,iradgul,ირადგულ,1
28994,ionos,იონოს,1
28995,iones,იონეს,1
28996,iolcho,იოლჩო,1
28997,intikami,ინთიკამი,1
28998,imirana,იმირანა,1
28999,imverdi,იმვერდი,1
29000,imdada,იმდადა,1
29001,imanguli,იმანგული,1
29002,imamgul,იმამგულ,1
29003,ilnar,ილნარ,1
29004,iltigam,ილთიგამ,1
29005,izvania,იზვანია,1
29006,izatkhan,იზათხან,1
29007,ivrahim,ივრაჰიმ,1
29008,iasim,იასიმ,1
29009,tuqazvana,თუქაზვანა,1
29010,temurguli,თემურგული,1
29011,telmana,თელმანა,1
29012,teishan,თეიშან,1
29013,teimbazi,თეიმბაზი,1
29014,tebra,თებრა,1
29015,tanurverd,თანურვერდ,1
29016,tamguli,თამგული,1
29017,tavsaria,თავსარია,1
29018,tavtukhali,თავთუხალი,1
29019,zorina,ზორინა,1
29020,ziplikar,ზიფლიკარ,1
29021,zigelini,ზიგელინი,1
29022,ziadan,ზიადან,1
29023,zvida,ზვიდა,1
29024,zenika,ზენიკა,1
29025,zenat,ზენათ,1
29026,zenadia,ზენადია,1
29027,zemipira,ზემიფირა,1
29028,zemilo,ზემილო,1
29029,zeiner,ზეინერ,1
29030,zeinavaldi,ზეინავალდი,1
29031,zarkhatin,ზარხატინ,1
29032,zaribegi,ზარიბეგი,1
29033,zarbap,ზარბაფ,1
29034,zarbavi,ზარბავი,1
29035,zanina,ზანინა,1
29036,zangizora,ზანგიზორა,1
